DATA AKCJI,UŻYTKOWNIK,DOSTAWCA,AKCJA,DATA NAST. ZAM.
2026-04-10 12:10:52,aleksandra.stupczynska@mikran.com,Megadenta,Zamówione,2026-05-08
2026-04-10 10:28:54,aleksandra.stupczynska@mikran.com,Adammed,Zamówione,2026-05-29
2026-04-10 09:29:41,aleksandra.stupczynska@mikran.com,Silconic (Dent-e-con),Zamówione,2026-05-15
2026-04-10 09:24:46,aleksandra.stupczynska@mikran.com,Tamipol/Asti (worki strunowe),Zamówione,2026-05-29
2026-04-10 09:20:09,aleksandra.stupczynska@mikran.com,Natrodent,Zamówione,2026-05-01
2026-04-10 08:59:10,aleksandra.stupczynska@mikran.com,Al Dente,Zamówione,2026-05-22
2026-04-09 13:11:11,aleksandra.stupczynska@mikran.com,Sorriso (PMMA ML),Zamówione,2026-04-30
2026-04-09 13:10:48,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Ola Sz.),2026-04-16
2026-04-09 09:16:06,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówione,2026-04-23
2026-04-08 15:03:49,filip.naskret@mikran.com,Cerkall,Zamówione,2026-05-20
2026-04-08 14:22:49,filip.naskret@mikran.com,Ugin,Przesunięte o 4 tyg.,2026-05-07
2026-04-08 14:20:50,aleksandra.stupczynska@mikran.com,Nyte3D,Zamówione,2026-06-10
2026-04-08 14:12:37,filip.naskret@mikran.com,SIRIO,Zamówienie Główne (dla: Kordian),2026-06-10
2026-04-08 14:12:31,filip.naskret@mikran.com,SIRIO,Zamówienie Główne (dla: Kordian),2026-06-10
2026-04-08 13:22:23,aleksandra.stupczynska@mikran.com,Everall7,Zamówione,2026-04-22
2026-04-08 12:45:51,aleksandra.stupczynska@mikran.com,Effegi Brega,Zamówienie Główne (dla: Paweł),2026-05-06
2026-04-08 11:47:35,aleksandra.stupczynska@mikran.com,Ernst Hinrichs (materiały),Zamówienie Główne (dla: Kasia J.),2026-05-06
2026-04-08 11:47:31,aleksandra.stupczynska@mikran.com,Ernst Hinrichs (materiały),Zamówienie Główne (dla: Kasia J.),2026-05-06
2026-04-08 11:25:46,aleksandra.stupczynska@mikran.com,Śniadeckich,Przesunięte o 4 tyg.,2026-05-07
2026-04-08 11:24:10,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówienie Główne (dla: Agnieszka),2026-04-29
2026-04-08 10:19:53,aleksandra.stupczynska@mikran.com,KOS,Zamówione,2026-05-06
2026-04-08 09:34:45,aleksandra.stupczynska@mikran.com,Polkard,Zamówienie Główne (dla: Iza),2026-04-15
2026-04-08 09:34:04,filip.naskret@mikran.com,Polirapid,Zamówione,2026-05-06
2026-04-07 14:29:12,filip.naskret@mikran.com,Eschenbach,Zamówione,2026-05-05
2026-04-07 14:06:29,filip.naskret@mikran.com,ARTSTOM,Zamówione,2026-05-19
2026-04-07 13:04:30,filip.naskret@mikran.com,Konopka,Zamówione,2026-05-05
2026-04-07 12:52:48,filip.naskret@mikran.com,Prodento-Optimed,Przesunięte o 2 tyg.,2026-04-22
2026-04-07 12:51:05,filip.naskret@mikran.com,Falcon,Zamówione,2026-05-05
2026-04-07 12:40:12,filip.naskret@mikran.com,MOTYL-Pro (frezy),Zamówione,2026-04-21
2026-04-03 10:45:49,aleksandra.stupczynska@mikran.com,Graphenano Dental,Zamówione,2026-05-01
2026-04-03 10:07:25,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówienie Główne (dla: Ala),2026-04-24
2026-04-03 09:37:01,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówienie Główne (dla: Iza),2026-04-24
2026-04-03 08:13:20,aleksandra.stupczynska@mikran.com,Activeshop,Przesunięte o 2 tyg.,2026-04-21
2026-04-03 08:12:57,aleksandra.stupczynska@mikran.com,PCB Service (Helling 3D),Przesunięte o 3 tyg.,2026-04-28
2026-04-02 09:40:42,aleksandra.stupczynska@mikran.com,Makromed,Zamówione,2026-04-23
2026-04-02 09:31:44,aleksandra.stupczynska@mikran.com,DFS,Zamówione,2026-05-07
2026-04-02 09:23:11,aleksandra.stupczynska@mikran.com,ARS Dental (Nite White),Zamówione,2026-05-14
2026-04-02 09:16:40,aleksandra.stupczynska@mikran.com,Megadenta,Przesunięte o 1 tyg.,2026-04-10
2026-04-02 09:16:09,aleksandra.stupczynska@mikran.com,Larident,Zamówione,2026-06-18
2026-04-02 09:15:42,aleksandra.stupczynska@mikran.com,INLAY / MERZ DENTAL,Zamówione,2026-04-23
2026-04-02 08:49:34,aleksandra.stupczynska@mikran.com,Schuler Dental,Zamówienie Główne (dla: Kasia J.),2026-05-14
2026-04-01 12:12:15,aleksandra.stupczynska@mikran.com,VOCO,Zamówione,2026-04-29
2026-04-01 12:09:27,aleksandra.stupczynska@mikran.com,Dentsply Sirona (dawny Zhermack),Zamówione,2026-04-29
2026-03-31 15:29:32,aleksandra.stupczynska@mikran.com,3D Jake (niceshops),Zamówione,2026-06-02
2026-03-31 13:28:58,aleksandra.stupczynska@mikran.com,Wiedent,Zamówione,2026-04-14
2026-03-31 13:12:56,aleksandra.stupczynska@mikran.com,Rusneja (Bredent),Zamówienie Główne (dla: Iza),2026-06-02
2026-03-31 11:05:21,aleksandra.stupczynska@mikran.com,Rusneja (Bredent),Zamówione,2026-06-02
2026-03-31 10:26:17,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówione,2026-04-21
2026-03-31 10:04:56,aleksandra.stupczynska@mikran.com,Silesia Dental,Zamówione,2026-05-12
2026-03-31 09:30:27,aleksandra.stupczynska@mikran.com,Formlabs,Zamówienie Główne (dla: STAN),2026-04-28
2026-03-31 09:21:26,aleksandra.stupczynska@mikran.com,Effegi Brega,Przesunięte o 2 tyg.,2026-04-14
2026-03-31 08:59:07,aleksandra.stupczynska@mikran.com,OMEC,Przesunięte o 3 tyg.,2026-04-21
2026-03-31 08:55:52,aleksandra.stupczynska@mikran.com,Realloy,Zamówione,2026-05-12
2026-03-31 08:35:43,aleksandra.stupczynska@mikran.com,Ernst Hinrichs ( eco gipsy),Zamówione,2026-05-12
2026-03-30 15:27:17,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Zamówione,2026-04-20
2026-03-30 14:16:37,aleksandra.stupczynska@mikran.com,POL-INTECH,Zamówione,2026-05-04
2026-03-30 13:48:13,aleksandra.stupczynska@mikran.com,AMD Dentech,Zamówione,2026-04-20
2026-03-30 13:39:36,aleksandra.stupczynska@mikran.com,Edenta,Zamówione,2026-06-01
2026-03-30 13:39:01,aleksandra.stupczynska@mikran.com,RS-Team,Zamówione,2026-04-20
2026-03-30 12:00:53,aleksandra.stupczynska@mikran.com,CHEMA,Zamówione,2026-04-20
2026-03-30 11:58:17,aleksandra.stupczynska@mikran.com,Cerkamed,Przesunięte o 2 tyg.,2026-04-14
2026-03-30 11:47:57,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówione,2026-04-13
2026-03-30 11:15:03,aleksandra.stupczynska@mikran.com,Amadar,Zamówione,2026-04-20
2026-03-30 10:07:15,aleksandra.stupczynska@mikran.com,JK Surgical,Zamówione,2026-05-11
2026-03-30 09:40:53,aleksandra.stupczynska@mikran.com,ITW Novadan,Przesunięte o 2 tyg.,2026-04-13
2026-03-30 09:40:24,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2026-04-06
2026-03-27 14:08:33,aleksandra.stupczynska@mikran.com,Reitel,Zamówienie Główne (dla: Ola Sz.),2026-05-29
2026-03-27 08:40:40,aleksandra.stupczynska@mikran.com,Auto-Vector,Przesunięte o 3 tyg.,2026-04-21
2026-03-26 14:36:45,filip.naskret@mikran.com,Formed (kamienie),Zamówienie Główne (dla: Iza),2026-04-16
2026-03-26 14:08:27,filip.naskret@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Iza),2026-04-02
2026-03-26 14:08:05,filip.naskret@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Kordian),2026-04-02
2026-03-26 14:07:44,filip.naskret@mikran.com,Ivoclar Vivadent - EXCEL,Zamówione,2026-04-02
2026-03-26 12:43:17,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówione,2026-04-16
2026-03-26 12:42:42,filip.naskret@mikran.com,Denon Dental,Zamówienie Główne (dla: Kasia J.),2026-04-09
2026-03-26 12:42:36,filip.naskret@mikran.com,Denon Dental,Zamówienie Główne (dla: Kasia J.),2026-04-09
2026-03-26 11:43:32,filip.naskret@mikran.com,Sorriso (PMMA ML),Zamówienie Główne (dla: Kasia J.),2026-04-16
2026-03-26 11:43:28,filip.naskret@mikran.com,Sorriso (PMMA ML),Zamówienie Główne (dla: Kasia J.),2026-04-16
2026-03-26 11:37:39,filip.naskret@mikran.com,Hol-Dental Depot,Zamówienie Główne (dla: Kasia J.),2026-04-30
2026-03-26 11:37:35,filip.naskret@mikran.com,Hol-Dental Depot,Zamówienie Główne (dla: Kasia J.),2026-04-30
2026-03-26 11:37:31,filip.naskret@mikran.com,Hol-Dental Depot,Zamówienie Główne (dla: Kasia J.),2026-04-30
2026-03-26 11:37:27,filip.naskret@mikran.com,Hol-Dental Depot,Zamówienie Główne (dla: Kasia J.),2026-04-30
2026-03-26 11:37:21,filip.naskret@mikran.com,Hol-Dental Depot,Zamówienie Główne (dla: Kasia J.),2026-04-30
2026-03-26 09:57:59,aleksandra.stupczynska@mikran.com,Everall7,Zamówienie Główne (dla: Kordian),2026-04-09
2026-03-26 08:21:18,aleksandra.stupczynska@mikran.com,Hansen Dental / SPOFA Dental,Zamówione,2026-04-16
2026-03-26 08:17:05,aleksandra.stupczynska@mikran.com,Eschenbach,Przesunięte o 2 tyg.,2026-04-10
2026-03-25 13:44:42,aleksandra.stupczynska@mikran.com,DREVE,Zamówienie Główne (dla: Ola G.),2026-04-22
2026-03-25 13:11:28,aleksandra.stupczynska@mikran.com,Ortho-Expert,Zamówione,2026-05-06
2026-03-25 12:44:42,aleksandra.stupczynska@mikran.com,Scheftner,Zamówione,2026-07-22
2026-03-25 11:57:53,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Damian),2026-04-15
2026-03-25 11:40:47,aleksandra.stupczynska@mikran.com,EVE,Zamówienie Główne (dla: Kasia J.),2026-04-22
2026-03-25 11:40:40,aleksandra.stupczynska@mikran.com,EVE,Zamówienie Główne (dla: Kasia J.),2026-04-22
2026-03-24 14:40:49,aleksandra.stupczynska@mikran.com,IP Division ECO,Przesunięte o 2 tyg.,2026-04-10
2026-03-24 14:26:40,aleksandra.stupczynska@mikran.com,Meditrans,Zamówienie Główne (dla: Ola K.),-
2026-03-24 14:26:35,aleksandra.stupczynska@mikran.com,Meditrans,Zamówienie Główne (dla: Ola K.),-
2026-03-24 13:54:47,aleksandra.stupczynska@mikran.com,Dornwell,Zamówione,2026-05-05
2026-03-24 12:56:14,aleksandra.stupczynska@mikran.com,Ernst Hinrichs ( eco gipsy),Przesunięte o 2 tyg.,2026-04-07
2026-03-24 12:56:08,aleksandra.stupczynska@mikran.com,ASA Dental,Zamówione,2026-05-26
2026-03-24 11:53:33,aleksandra.stupczynska@mikran.com,Dentalstore/At-Akcept,Zamówione,2026-04-14
2026-03-24 11:45:45,aleksandra.stupczynska@mikran.com,Hoffmann's,Zamówione,2026-06-23
2026-03-24 10:40:36,aleksandra.stupczynska@mikran.com,Medilab,Zamówione,2026-05-05
2026-03-24 10:38:18,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówione,2026-04-07
2026-03-24 09:24:28,aleksandra.stupczynska@mikran.com,Fachowiec,Zamówione,2026-05-12
2026-03-23 15:35:19,aleksandra.stupczynska@mikran.com,Mestra,Zamówienie Główne (dla: Kordian),2026-04-20
2026-03-23 15:35:19,aleksandra.stupczynska@mikran.com,Mestra,Zamówienie Główne (dla: Damian),2026-04-20
2026-03-23 13:32:26,aleksandra.stupczynska@mikran.com,MOTYL-Pro (tarcze),Zamówione,2026-04-13
2026-03-23 11:11:48,aleksandra.stupczynska@mikran.com,Formlabs,Zamówienie Główne (dla: Ola G.),2026-04-20
2026-03-23 10:19:43,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2026-03-30
2026-03-20 13:46:37,aleksandra.stupczynska@mikran.com,Natrodent,Zamówienie Główne (dla: Ola K.),2026-04-10
2026-03-20 12:48:46,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówienie Główne (dla: Magda),2026-04-17
2026-03-20 09:52:07,aleksandra.stupczynska@mikran.com,KKD-Top dent,Zamówione,2026-04-24
2026-03-19 14:54:50,aleksandra.stupczynska@mikran.com,Deguvest (Lukadent),Zamówione,2026-09-17
2026-03-19 14:31:21,aleksandra.stupczynska@mikran.com,Megadenta,Przesunięte o 2 tyg.,2026-04-03
2026-03-19 14:27:33,aleksandra.stupczynska@mikran.com,Model Tray,Zamówione,2026-06-18
2026-03-19 14:21:31,aleksandra.stupczynska@mikran.com,Domedic Dental KaVo,Zamówione,2026-04-30
2026-03-19 14:19:30,aleksandra.stupczynska@mikran.com,INLAY / MERZ DENTAL,Przesunięte o 2 tyg.,2026-04-03
2026-03-19 14:14:00,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Damian),2026-03-26
2026-03-19 14:04:25,aleksandra.stupczynska@mikran.com,Everall7,Zamówienie Główne (dla: Kasia J.),2026-04-02
2026-03-19 08:14:01,aleksandra.stupczynska@mikran.com,Kemdent,Zamówione,2026-05-21
2026-03-18 12:20:56,aleksandra.stupczynska@mikran.com,Eschenbach,Przesunięte o 1 tyg.,2026-03-27
2026-03-18 12:20:42,aleksandra.stupczynska@mikran.com,Mercator Medical,Zamówione,2026-04-29
2026-03-18 12:18:56,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówienie Główne (dla: Iza),2026-04-01
2026-03-18 09:09:43,aleksandra.stupczynska@mikran.com,Technet,Zamówione,2026-05-06
2026-03-18 09:05:31,aleksandra.stupczynska@mikran.com,DREVE ECOSIL 22,Zamówione,2026-04-15
2026-03-18 08:53:35,aleksandra.stupczynska@mikran.com,Drux,Zamówione,2026-04-29
2026-03-18 08:49:01,aleksandra.stupczynska@mikran.com,IPD POLAND,Przesunięte o 3 tyg.,2026-04-09
2026-03-17 10:13:20,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówione,2026-03-31
2026-03-17 09:39:57,aleksandra.stupczynska@mikran.com,DETAX,Zamówione,2026-04-14
2026-03-17 09:06:04,aleksandra.stupczynska@mikran.com,SIRIO,Przesunięte o 4 tyg.,2026-04-15
2026-03-17 09:04:35,aleksandra.stupczynska@mikran.com,Wiedent,Przesunięte o 2 tyg.,2026-04-01
2026-03-17 08:25:55,aleksandra.stupczynska@mikran.com,Ballito Łodź,Zamówione,2026-05-05
2026-03-17 08:24:02,aleksandra.stupczynska@mikran.com,Mesa,Zamówione,2026-04-14
2026-03-16 15:39:25,aleksandra.stupczynska@mikran.com,Up3D,Zamówione,2026-06-15
2026-03-16 15:35:35,aleksandra.stupczynska@mikran.com,Schuler Dental,Zamówione,2026-04-27
2026-03-16 13:35:09,aleksandra.stupczynska@mikran.com,Makromed,Zamówione,2026-04-06
2026-03-16 13:28:50,aleksandra.stupczynska@mikran.com,Primotec,Zamówienie Główne (dla: Ola Sz.),2026-05-18
2026-03-16 13:23:57,aleksandra.stupczynska@mikran.com,DT Shop,Zamówione,2026-04-27
2026-03-16 13:11:54,aleksandra.stupczynska@mikran.com,Bart Medical,Zamówione,2026-05-18
2026-03-16 11:37:53,aleksandra.stupczynska@mikran.com,Lascod,Zamówione,2026-05-18
2026-03-16 11:15:59,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2026-03-23
2026-03-16 09:34:48,aleksandra.stupczynska@mikran.com,Formed (kamienie),Zamówione,2026-04-06
2026-03-16 09:25:07,aleksandra.stupczynska@mikran.com,WEBER & WEBER (serwety stom.),Przesunięte o 4 tyg.,2026-04-13
2026-03-16 09:24:04,aleksandra.stupczynska@mikran.com,JK Surgical,Zamówienie Główne (dla: Iza),2026-04-27
2026-03-13 11:05:32,aleksandra.stupczynska@mikran.com,IP Division,Zamówienie Główne (dla: Krystian),2026-05-22
2026-03-13 10:12:47,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Zamówione,2026-04-03
2026-03-13 10:12:46,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówione,2026-03-27
2026-03-13 09:42:32,aleksandra.stupczynska@mikran.com,Medin,Przesunięte o 6 tyg.,2026-04-27
2026-03-13 09:00:15,aleksandra.stupczynska@mikran.com,Gaz do palników,Zamówione,2026-05-15
2026-03-13 08:42:29,aleksandra.stupczynska@mikran.com,Emichem/Salvemedical,Zamówione,2026-04-24
2026-03-12 14:49:25,aleksandra.stupczynska@mikran.com,Aswad Insrtuments,Zamówione,2026-07-09
2026-03-12 14:35:26,aleksandra.stupczynska@mikran.com,Bausch,Zamówienie Główne (dla: Iza),2026-05-14
2026-03-12 14:30:21,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Ola G.),2026-03-19
2026-03-12 14:30:16,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Ola G.),2026-03-19
2026-03-12 14:25:59,aleksandra.stupczynska@mikran.com,Carlo de Giorgi,Zamówienie Główne (dla: Krystian),2026-05-14
2026-03-12 14:25:52,aleksandra.stupczynska@mikran.com,Carlo de Giorgi,Zamówienie Główne (dla: Krystian),2026-05-14
2026-03-12 14:25:46,aleksandra.stupczynska@mikran.com,Carlo de Giorgi,Zamówienie Główne (dla: Krystian),2026-05-14
2026-03-12 14:25:44,aleksandra.stupczynska@mikran.com,Carlo de Giorgi,Zamówienie Główne (dla: Magda),2026-05-14
2026-03-12 12:05:41,aleksandra.stupczynska@mikran.com,AMD Dentech,Zamówione,2026-04-02
2026-03-12 11:53:29,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówienie Główne (dla: Magda),2026-04-02
2026-03-11 13:53:28,aleksandra.stupczynska@mikran.com,KOS,Zamówione,2026-04-08
2026-03-11 13:37:51,aleksandra.stupczynska@mikran.com,Ugin,Przesunięte o 4 tyg.,2026-04-09
2026-03-11 13:31:03,aleksandra.stupczynska@mikran.com,Ernst Hinrichs (materiały),Zamówione,2026-04-08
2026-03-11 12:17:31,aleksandra.stupczynska@mikran.com,DREVE,Zamówione,2026-04-08
2026-03-11 11:54:30,aleksandra.stupczynska@mikran.com,Konopka,Zamówione,2026-04-08
2026-03-11 11:39:25,aleksandra.stupczynska@mikran.com,Hol-Dental Depot,Zamówione,2026-04-15
2026-03-11 11:36:50,aleksandra.stupczynska@mikran.com,Equimed (palniki Bunsena),Zamówione,2026-04-15
2026-03-11 11:33:42,aleksandra.stupczynska@mikran.com,Prodento-Optimed,Zamówione,2026-04-08
2026-03-11 11:31:59,aleksandra.stupczynska@mikran.com,Śniadeckich,Przesunięte o 4 tyg.,2026-04-09
2026-03-11 11:13:06,aleksandra.stupczynska@mikran.com,HPdent,Zamówione,2026-05-13
2026-03-11 08:30:09,aleksandra.stupczynska@mikran.com,RS-Team,Zamówione,2026-04-01
2026-03-11 08:27:33,aleksandra.stupczynska@mikran.com,CHEMA,Zamówione,2026-04-01
2026-03-11 08:24:58,aleksandra.stupczynska@mikran.com,Polirapid,Zamówione,2026-04-08
2026-03-10 14:55:53,aleksandra.stupczynska@mikran.com,VOCO,Zamówienie Główne (dla: Ola Sz.),2026-04-07
2026-03-10 14:43:21,aleksandra.stupczynska@mikran.com,Graphenano Dental,Zamówione,2026-04-07
2026-03-10 14:21:41,aleksandra.stupczynska@mikran.com,Amadar,Zamówione,2026-03-31
2026-03-10 12:09:58,aleksandra.stupczynska@mikran.com,Ernst Hinrichs ( eco gipsy),Przesunięte o 2 tyg.,2026-03-24
2026-03-10 12:08:56,aleksandra.stupczynska@mikran.com,Falcon,Zamówione,2026-04-07
2026-03-10 12:03:44,aleksandra.stupczynska@mikran.com,Activeshop,Przesunięte o 4 tyg.,2026-04-07
2026-03-10 10:46:08,aleksandra.stupczynska@mikran.com,Rusneja (Bredent),Zamówienie Główne (dla: STAN),2026-05-12
2026-03-10 10:46:05,aleksandra.stupczynska@mikran.com,Rusneja (Bredent),Zamówienie Główne (dla: Kasia J.),2026-05-12
2026-03-10 10:20:35,aleksandra.stupczynska@mikran.com,Sorriso (PMMA ML),Zamówione,2026-03-31
2026-03-09 14:06:06,aleksandra.stupczynska@mikran.com,Schutz Dental,Zamówienie Główne (dla: Kasia J.),2026-05-11
2026-03-09 12:46:52,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówienie Główne (dla: Kasia J.),2026-03-30
2026-03-09 12:46:48,aleksandra.stupczynska@mikran.com,Ortho-Expert,Zamówione,2026-04-20
2026-03-09 12:35:26,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2026-03-16
2026-03-09 12:35:24,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówienie Główne (dla: Iza),2026-03-23
2026-03-09 09:15:51,aleksandra.stupczynska@mikran.com,BioSpace (pipety/szmaciaki),Zamówione,2026-04-20
2026-03-09 09:05:15,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówione,2026-03-23
2026-03-09 08:31:53,aleksandra.stupczynska@mikran.com,CEZAL / KROMOPAN,Zamówione,2026-05-11
2026-03-06 15:25:09,aleksandra.stupczynska@mikran.com,Everall7,Zamówione,2026-03-20
2026-03-06 12:11:33,aleksandra.stupczynska@mikran.com,Silconic (Dent-e-con),Zamówienie Główne (dla: Ala),2026-04-10
2026-03-06 12:07:32,aleksandra.stupczynska@mikran.com,Lewa Dental,Zamówienie Główne (dla: Magda),2026-04-10
2026-03-06 12:07:27,aleksandra.stupczynska@mikran.com,Lewa Dental,Zamówienie Główne (dla: Magda),2026-04-10
2026-03-06 11:53:47,aleksandra.stupczynska@mikran.com,Domedic Dental KaVo,Przesunięte o 2 tyg.,2026-03-20
2026-03-06 11:44:52,aleksandra.stupczynska@mikran.com,Al Dente,Zamówione,2026-04-17
2026-03-06 10:58:48,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Ola Sz.),2026-03-13
2026-03-06 10:58:41,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Ola Sz.),2026-03-13
2026-03-06 10:58:40,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Agnieszka),2026-03-13
2026-03-06 09:41:53,aleksandra.stupczynska@mikran.com,AMD Dentech,Przesunięte o 1 tyg.,2026-03-13
2026-03-06 09:41:02,aleksandra.stupczynska@mikran.com,Hansen Dental / SPOFA Dental,Zamówione,2026-03-27
2026-03-06 09:38:54,aleksandra.stupczynska@mikran.com,Natrodent,Zamówione,2026-03-27
2026-03-06 08:50:50,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Iza),2026-03-13
2026-03-05 10:21:08,aleksandra.stupczynska@mikran.com,Ceramiques Refractaires,Zamówione,2026-05-07
2026-03-05 09:23:35,aleksandra.stupczynska@mikran.com,POL-INTECH,Zamówione,2026-04-09
2026-03-05 09:01:06,aleksandra.stupczynska@mikran.com,Formlabs,Zamówienie Główne (dla: Agnieszka),2026-04-02
2026-03-05 09:01:02,aleksandra.stupczynska@mikran.com,Formlabs,Zamówienie Główne (dla: Damian),2026-04-02
2026-03-05 09:01:00,aleksandra.stupczynska@mikran.com,Formlabs,Zamówienie Główne (dla: Agnieszka),2026-04-02
2026-03-05 08:43:53,aleksandra.stupczynska@mikran.com,EVE,Zamówienie Główne (dla: Kasia J.),2026-04-02
2026-03-04 15:38:31,aleksandra.stupczynska@mikran.com,Ernst Hinrichs (materiały),Przesunięte o 1 tyg.,2026-03-11
2026-03-04 15:37:51,aleksandra.stupczynska@mikran.com,Mestra,Zamówione,2026-04-01
2026-03-04 15:33:19,aleksandra.stupczynska@mikran.com,Dentsply Sirona (dawny Zhermack),Zamówione,2026-04-01
2026-03-04 12:01:07,aleksandra.stupczynska@mikran.com,MOTYL-Pro (tarcze),Zamówienie Główne (dla: Ola Sz.),2026-03-25
2026-03-04 11:20:52,aleksandra.stupczynska@mikran.com,Wiedent,Zamówione,2026-03-18
2026-03-04 08:30:05,aleksandra.stupczynska@mikran.com,Adammed,Zamówienie Główne (dla: Kasia J.),2026-04-22
2026-03-04 08:30:02,aleksandra.stupczynska@mikran.com,Adammed,Zamówienie Główne (dla: Kasia J.),2026-04-22
2026-03-04 08:29:59,aleksandra.stupczynska@mikran.com,Adammed,Zamówienie Główne (dla: Kasia J.),2026-04-22
2026-03-04 08:29:57,aleksandra.stupczynska@mikran.com,Adammed,Zamówienie Główne (dla: Kasia J.),2026-04-22
2026-03-04 08:29:54,aleksandra.stupczynska@mikran.com,Adammed,Zamówienie Główne (dla: Kasia J.),2026-04-22
2026-03-04 08:29:51,aleksandra.stupczynska@mikran.com,Adammed,Zamówienie Główne (dla: Kasia J.),2026-04-22
2026-03-03 15:45:47,aleksandra.stupczynska@mikran.com,Honkong Elegoo,Zamówione,2026-06-30
2026-03-03 15:44:27,aleksandra.stupczynska@mikran.com,Verdent (frezy mikran.pl),Zamówione,2026-05-05
2026-03-03 14:20:07,aleksandra.stupczynska@mikran.com,Ballito Łodź,Przesunięte o 2 tyg.,2026-03-18
2026-03-03 14:19:39,aleksandra.stupczynska@mikran.com,Widlarz (Premium Business Services),Przesunięte o 6 tyg.,2026-04-15
2026-03-03 10:37:16,aleksandra.stupczynska@mikran.com,Effegi Brega,Przesunięte o 4 tyg.,2026-03-31
2026-03-02 15:15:28,aleksandra.stupczynska@mikran.com,Galicja/Meditrans (Fujirock),Zamówione,2026-04-13
2026-03-02 15:09:34,aleksandra.stupczynska@mikran.com,Chifa,Zamówione,2026-04-13
2026-03-02 11:37:38,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówione,2026-03-16
2026-03-02 09:49:37,aleksandra.stupczynska@mikran.com,Ambident,Zamówione,2026-04-13
2026-03-02 08:42:38,aleksandra.stupczynska@mikran.com,AP Dental (Arkona),Zamówione,2026-04-13
2026-03-02 08:37:17,aleksandra.stupczynska@mikran.com,Cerkamed,Przesunięte o 4 tyg.,2026-03-31
2026-03-02 08:26:45,aleksandra.stupczynska@mikran.com,Polkard,Zamówienie Główne (dla: Iza),2026-03-09
2026-02-27 15:03:40,aleksandra.stupczynska@mikran.com,Protechno,Zamówione,2026-05-01
2026-02-27 11:48:43,aleksandra.stupczynska@mikran.com,Formlabs,Zamówienie Główne (dla: Iza),2026-03-27
2026-02-27 11:48:39,aleksandra.stupczynska@mikran.com,Formlabs,Zamówienie Główne (dla: Iza),2026-03-27
2026-02-27 11:48:35,aleksandra.stupczynska@mikran.com,Formlabs,Zamówienie Główne (dla: Iza),2026-03-27
2026-02-27 09:55:30,aleksandra.stupczynska@mikran.com,IP Division ECO,Przesunięte o 4 tyg.,2026-03-27
2026-02-27 09:22:42,aleksandra.stupczynska@mikran.com,ROKO,Zamówione,2026-03-20
2026-02-27 09:18:20,aleksandra.stupczynska@mikran.com,Żuchowski Dental,Przesunięte o 6 tyg.,2026-04-13
2026-02-27 09:17:41,aleksandra.stupczynska@mikran.com,WEBER & WEBER (serwety stom.),Przesunięte o 2 tyg.,2026-03-16
2026-02-27 09:17:02,aleksandra.stupczynska@mikran.com,ITW Novadan,Przesunięte o 4 tyg.,2026-03-30
2026-02-27 09:16:20,aleksandra.stupczynska@mikran.com,INLAY / MERZ DENTAL,Zamówione,2026-03-20
